,Date,Minimum,Maximum,Average
2424,2020-01-20,25.0,30.0,27.5
2425,2020-01-21,20.0,25.0,22.5
2426,2020-01-22,20.0,30.0,25.0
2427,2020-01-23,20.0,25.0,22.5
2428,2020-01-24,14.0,20.0,17.0
2429,2020-01-25,15.0,20.0,17.5
2430,2020-01-26,20.0,25.0,22.5
2431,2020-01-27,25.0,30.0,27.5
2432,2020-01-28,15.0,25.0,20.0
2433,2020-01-29,15.0,25.0,20.0
2434,2020-01-30,15.0,25.0,20.0
2435,2020-01-31,20.0,25.0,22.5
2436,2020-02-01,15.0,20.0,17.5
2437,2020-02-02,15.0,25.0,20.0
2438,2020-02-03,15.0,20.0,17.5
2439,2020-02-04,15.0,20.0,17.5
2440,2020-02-05,22.0,25.0,23.5
2441,2020-02-06,15.0,20.0,17.5
2442,2020-02-07,15.0,20.0,17.5
2443,2020-02-08,15.0,20.0,17.5
2444,2020-02-09,15.0,20.0,17.5
2445,2020-02-10,12.0,20.0,16.0
2446,2020-02-11,10.0,15.0,12.5
2447,2020-02-12,10.0,15.0,12.5
2448,2020-02-13,10.0,15.0,12.5
2449,2020-02-14,20.0,25.0,22.5
2450,2020-02-15,20.0,25.0,22.5
2451,2020-02-16,20.0,25.0,22.5
2452,2020-02-17,20.0,25.0,22.5
2453,2020-02-18,20.0,25.0,22.5
2454,2020-02-19,14.0,20.0,17.0
2455,2020-02-20,15.0,20.0,17.5
2456,2020-02-21,12.0,20.0,16.0
2457,2020-02-22,10.0,15.0,12.5
2458,2020-02-23,15.0,20.0,17.5
2459,2020-02-24,15.0,20.0,17.5
2460,2020-02-25,15.0,20.0,17.5
2461,2020-02-26,15.0,20.0,17.5
2462,2020-02-27,20.0,25.0,22.5
2463,2020-02-28,10.0,15.0,12.5
2464,2020-02-29,12.0,20.0,16.0
2465,2020-03-01,30.0,40.0,35.0
2466,2020-03-02,25.0,30.0,27.5
2467,2020-03-03,40.689655172413794,46.03448275862069,43.36206896551724
2468,2020-03-04,25.0,30.0,27.5
2469,2020-03-05,25.0,30.0,27.5
2470,2020-03-06,30.0,35.0,32.5
2471,2020-03-07,40.0,45.0,42.5
2472,2020-03-08,30.0,35.0,32.5
2473,2020-03-09,25.0,30.0,27.5
2474,2020-03-10,25.0,30.0,27.5
2475,2020-03-11,25.0,30.0,27.5
2476,2020-03-12,25.0,30.0,27.5
2477,2020-03-13,30.0,35.0,32.5
2478,2020-03-14,30.0,35.0,32.5
2479,2020-03-15,35.0,40.0,37.5
2480,2020-03-16,35.0,40.0,37.5
2481,2020-03-17,35.0,40.0,37.5
2482,2020-03-18,35.0,40.0,37.5
2483,2020-03-19,35.0,40.0,37.5
2484,2020-03-20,35.0,40.0,37.5
2485,2020-03-21,35.0,40.0,37.5
2486,2020-03-22,50.0,55.0,52.5
2487,2020-03-23,55.0,60.0,57.5
2488,2020-03-24,40.689655172413794,46.03448275862069,43.36206896551724
2489,2020-03-25,50.0,60.0,55.0
2490,2020-03-26,75.0,80.0,77.5
2491,2020-03-27,65.0,70.0,67.5
2492,2020-03-28,65.0,70.0,67.5
2493,2020-03-29,75.0,80.0,77.5
2494,2020-03-30,80.0,85.0,82.5
2495,2020-03-31,55.0,60.0,57.5
2496,2020-04-01,45.0,50.0,47.5
2497,2020-04-02,45.0,50.0,47.5
2498,2020-04-03,35.0,40.0,37.5
2499,2020-04-04,35.0,40.0,37.5
2500,2020-04-05,35.0,40.0,37.5
2501,2020-04-06,35.0,40.0,37.5
2502,2020-04-07,45.0,50.0,47.5
2503,2020-04-08,45.0,50.0,47.5
2504,2020-04-09,29.11764705882353,34.11764705882353,31.61764705882353
2505,2020-04-10,29.11764705882353,34.11764705882353,31.61764705882353
2506,2020-04-11,29.11764705882353,34.11764705882353,31.61764705882353
2507,2020-04-12,29.11764705882353,34.11764705882353,31.61764705882353
2508,2020-04-13,29.11764705882353,34.11764705882353,31.61764705882353
2509,2020-04-14,29.11764705882353,34.11764705882353,31.61764705882353
2510,2020-04-15,29.11764705882353,34.11764705882353,31.61764705882353
2511,2020-04-16,29.11764705882353,34.11764705882353,31.61764705882353
2512,2020-04-17,29.11764705882353,34.11764705882353,31.61764705882353
2513,2020-04-18,29.11764705882353,34.11764705882353,31.61764705882353
2514,2020-04-19,29.11764705882353,34.11764705882353,31.61764705882353
2515,2020-04-20,29.11764705882353,34.11764705882353,31.61764705882353
2516,2020-04-21,29.11764705882353,34.11764705882353,31.61764705882353
2517,2020-04-22,20.0,25.0,22.5
2518,2020-04-23,15.0,20.0,17.5
2519,2020-04-24,20.0,25.0,22.5
2520,2020-04-25,20.0,25.0,22.5
2521,2020-04-26,20.0,25.0,22.5
2522,2020-04-27,20.0,25.0,22.5
2523,2020-04-28,20.0,25.0,22.5
2524,2020-04-29,20.0,25.0,22.5
2525,2020-04-30,20.0,25.0,22.5
2526,2020-05-01,20.0,25.0,22.5
2527,2020-05-02,20.0,25.0,22.5
2528,2020-05-03,25.0,30.0,27.5
2529,2020-05-04,25.0,30.0,27.5
2530,2020-05-05,25.0,30.0,27.5
2531,2020-05-06,30.0,35.0,32.5
2532,2020-05-07,25.0,30.0,27.5
2533,2020-05-08,25.0,30.0,27.5
2534,2020-05-09,25.0,30.0,27.5
2535,2020-05-10,30.0,35.0,32.5
2536,2020-05-11,35.0,40.0,37.5
2537,2020-05-12,35.0,40.0,37.5
2538,2020-05-13,35.0,40.0,37.5
2539,2020-05-14,35.0,40.0,37.5
2540,2020-05-15,30.0,35.0,32.5
2541,2020-05-16,30.0,35.0,32.5
2542,2020-05-17,45.0,50.0,47.5
2543,2020-05-18,40.0,45.0,42.5
2544,2020-05-19,25.0,35.0,30.0
2545,2020-05-20,30.0,35.0,32.5
2546,2020-05-21,25.0,30.166666666666668,27.583333333333332
2547,2020-05-22,20.0,25.0,22.5
2548,2020-05-23,15.0,20.0,17.5
2549,2020-05-24,15.0,20.0,17.5
2550,2020-05-25,15.0,20.0,17.5
2551,2020-05-26,15.0,20.0,17.5
2552,2020-05-27,15.0,20.0,17.5
2553,2020-05-28,20.0,25.0,22.5
2554,2020-05-29,20.0,25.0,22.5
2555,2020-05-30,15.0,20.0,17.5
2556,2020-05-31,10.0,15.0,12.5
2557,2020-06-01,15.0,20.0,17.5
2558,2020-06-02,10.0,15.0,12.5
2559,2020-06-03,15.0,20.0,17.5
2560,2020-06-04,15.0,20.0,17.5
2561,2020-06-05,25.0,30.0,27.5
2562,2020-06-06,35.0,40.0,37.5
2563,2020-06-07,25.0,30.0,27.5
2564,2020-06-08,30.0,35.0,32.5
2565,2020-06-09,25.0,30.0,27.5
2566,2020-06-10,25.0,30.0,27.5
2567,2020-06-11,25.0,30.0,27.5
2568,2020-06-12,25.0,30.0,27.5
2569,2020-06-13,20.0,25.0,22.5
2570,2020-06-14,25.0,30.0,27.5
2571,2020-06-15,25.0,30.0,27.5
2572,2020-06-16,25.0,30.0,27.5
2573,2020-06-17,20.0,25.0,22.5
2574,2020-06-18,22.0,25.0,23.5
2575,2020-06-19,15.0,20.0,17.5
2576,2020-06-20,15.0,20.0,17.5
2577,2020-06-21,15.0,20.0,17.5
2578,2020-06-22,15.0,20.0,17.5
2579,2020-06-23,15.0,20.0,17.5
2580,2020-06-24,15.0,20.0,17.5
2581,2020-06-25,15.0,20.0,17.5
2582,2020-06-26,25.0,30.0,27.5
2583,2020-06-27,25.0,30.0,27.5
2584,2020-06-28,25.0,30.0,27.5
2585,2020-06-29,20.0,25.0,22.5
2586,2020-06-30,20.0,25.0,22.5
2587,2020-07-01,15.0,20.0,17.5
2588,2020-07-02,10.0,15.0,12.5
2589,2020-07-03,10.0,15.0,12.5
2590,2020-07-04,10.0,15.0,12.5
2591,2020-07-05,15.0,20.0,17.5
2592,2020-07-06,15.0,20.0,17.5
2593,2020-07-07,15.0,20.0,17.5
2594,2020-07-08,15.0,20.0,17.5
2595,2020-07-09,12.0,18.0,15.0
2596,2020-07-10,12.0,18.0,15.0
2597,2020-07-11,10.0,15.0,12.5
2598,2020-07-12,18.3,23.666666666666668,20.983333333333334
2599,2020-07-13,10.0,15.0,12.5
2600,2020-07-14,10.0,15.0,12.5
2601,2020-07-15,10.0,15.0,12.5
2602,2020-07-16,10.0,15.0,12.5
2603,2020-07-17,12.0,18.0,15.0
2604,2020-07-18,13.0,18.0,15.5
2605,2020-07-19,12.0,18.0,15.0
2606,2020-07-20,12.0,18.0,15.0
2607,2020-07-21,15.0,20.0,17.5
2608,2020-07-22,15.0,20.0,17.5
2609,2020-07-23,15.0,20.0,17.5
2610,2020-07-24,18.0,22.0,20.0
2611,2020-07-25,25.0,30.0,27.5
2612,2020-07-26,28.0,35.0,31.5
2613,2020-07-27,35.0,40.0,37.5
2614,2020-07-28,40.0,50.0,45.0
2615,2020-07-29,40.0,45.0,42.5
2616,2020-07-30,45.0,50.0,47.5
2617,2020-07-31,45.0,50.0,47.5
2618,2020-08-01,40.0,45.0,42.5
2619,2020-08-02,40.0,45.0,42.5
2620,2020-08-03,45.0,50.0,47.5
2621,2020-08-04,40.0,45.0,42.5
2622,2020-08-05,40.0,45.0,42.5
2623,2020-08-06,40.0,45.0,42.5
2624,2020-08-07,35.0,40.0,37.5
2625,2020-08-08,35.0,40.0,37.5
2626,2020-08-09,34.0,40.0,37.0
2627,2020-08-10,30.0,35.0,32.5
2628,2020-08-11,28.0,33.0,30.5
2629,2020-08-12,25.0,30.0,27.5
2630,2020-08-13,25.0,30.0,27.5
2631,2020-08-14,25.0,30.0,27.5
2632,2020-08-15,25.0,30.0,27.5
2633,2020-08-16,25.0,30.0,27.5
2634,2020-08-17,35.0,40.0,37.5
2635,2020-08-18,45.0,50.0,47.5
2636,2020-08-19,55.0,60.0,57.5
2637,2020-08-20,65.0,70.0,67.5
2638,2020-08-21,60.0,65.0,62.5
2639,2020-08-22,60.0,65.0,62.5
2640,2020-08-23,60.0,65.0,62.5
2641,2020-08-24,50.0,60.0,55.0
2642,2020-08-25,50.0,60.0,55.0
2643,2020-08-26,40.0,50.0,45.0
2644,2020-08-27,50.0,55.0,52.5
2645,2020-08-28,75.0,80.0,77.5
2646,2020-08-29,75.0,80.0,77.5
2647,2020-08-30,70.0,75.0,72.5
2648,2020-08-31,65.0,70.0,67.5
2649,2020-09-01,45.0,50.0,47.5
2650,2020-09-02,50.0,55.0,52.5
2651,2020-09-03,50.0,60.0,55.0
2652,2020-09-04,50.0,60.0,55.0
2653,2020-09-05,50.0,60.0,55.0
2654,2020-09-06,50.0,60.0,55.0
2655,2020-09-07,45.0,50.0,47.5
2656,2020-09-08,45.0,50.0,47.5
2657,2020-09-09,40.0,45.0,42.5
2658,2020-09-10,40.0,45.0,42.5
2659,2020-09-11,40.0,45.0,42.5
2660,2020-09-12,50.0,55.0,52.5
2661,2020-09-13,50.0,60.0,55.0
2662,2020-09-14,70.0,75.0,72.5
2663,2020-09-15,75.0,80.0,77.5
2664,2020-09-16,75.0,80.0,77.5
2665,2020-09-17,90.0,100.0,95.0
2666,2020-09-18,95.0,100.0,97.5
2667,2020-09-19,80.0,85.0,82.5
2668,2020-09-20,85.0,90.0,87.5
2669,2020-09-21,80.0,85.0,82.5
2670,2020-09-22,80.0,90.0,85.0
2671,2020-09-23,80.0,85.0,82.5
2672,2020-09-24,80.0,85.0,82.5
2673,2020-09-25,85.0,90.0,87.5
2674,2020-09-26,75.0,80.0,77.5
2675,2020-09-27,65.0,70.0,67.5
2676,2020-09-28,75.0,85.0,80.0
2677,2020-09-29,90.0,95.0,92.5
2678,2020-09-30,70.0,75.0,72.5
2679,2020-10-01,60.0,65.0,62.5
2680,2020-10-02,45.0,50.0,47.5
2681,2020-10-03,45.0,50.0,47.5
2682,2020-10-04,45.0,50.0,47.5
2683,2020-10-05,35.0,40.0,37.5
2684,2020-10-06,35.0,40.0,37.5
2685,2020-10-07,35.0,40.0,37.5
2686,2020-10-08,35.0,40.0,37.5
2687,2020-10-09,40.0,45.0,42.5
2688,2020-10-10,40.0,45.0,42.5
2689,2020-10-11,45.0,50.0,47.5
2690,2020-10-12,65.0,70.0,67.5
2691,2020-10-13,75.0,80.0,77.5
2692,2020-10-14,60.0,70.0,65.0
2693,2020-10-15,55.0,60.0,57.5
2694,2020-10-16,65.0,70.0,67.5
2695,2020-10-17,60.0,70.0,65.0
2696,2020-10-18,60.0,65.0,62.5
2697,2020-10-19,55.0,60.0,57.5
2698,2020-10-20,60.0,65.0,62.5
2699,2020-10-21,70.0,80.0,75.0
2700,2020-10-22,75.0,85.0,80.0
2701,2020-10-23,70.0,80.0,75.0
2702,2020-10-24,75.0,85.0,80.0
2703,2020-10-25,100.0,115.0,107.5
2704,2020-10-26,90.0,100.0,95.0
2705,2020-10-27,70.0,80.0,75.0
2706,2020-10-28,60.0,65.0,62.5
2707,2020-10-29,45.0,55.0,50.0
2708,2020-10-30,45.0,50.0,47.5
2709,2020-10-31,50.0,55.0,52.5
2710,2020-11-01,55.0,60.0,57.5
2711,2020-11-02,45.0,55.0,50.0
2712,2020-11-03,42.0,50.0,46.0
2713,2020-11-04,55.0,62.0,58.5
2714,2020-11-05,50.0,55.0,52.5
2715,2020-11-06,42.0,50.0,46.0
2716,2020-11-07,40.0,45.0,42.5
2717,2020-11-08,35.0,40.0,37.5
2718,2020-11-09,38.0,45.0,41.5
2719,2020-11-10,35.0,42.0,38.5
2720,2020-11-11,40.0,45.0,42.5
2721,2020-11-12,42.0,50.0,46.0
2722,2020-11-13,40.0,45.0,42.5
2723,2020-11-14,35.0,40.0,37.5
2724,2020-11-15,35.0,40.0,37.5
2725,2020-11-16,40.0,50.0,45.0
2726,2020-11-17,45.0,50.0,47.5
2727,2020-11-18,50.0,60.0,55.0
2728,2020-11-19,50.0,55.0,52.5
2729,2020-11-20,40.0,45.0,42.5
2730,2020-11-21,35.0,40.0,37.5
2731,2020-11-22,30.0,40.0,35.0
2732,2020-11-23,40.0,45.0,42.5
2733,2020-11-24,40.0,45.0,42.5
2734,2020-11-25,40.0,50.0,45.0
2735,2020-11-26,40.0,50.0,45.0
2736,2020-11-27,45.0,55.0,50.0
2737,2020-11-28,45.0,52.0,48.5
2738,2020-11-29,35.0,40.0,37.5
2739,2020-11-30,40.0,45.0,42.5
2740,2020-12-01,45.0,55.0,50.0
2741,2020-12-02,48.0,55.0,51.5
2742,2020-12-03,50.0,55.0,52.5
2743,2020-12-04,45.0,55.0,50.0
2744,2020-12-05,45.0,55.0,50.0
2745,2020-12-06,45.0,50.0,47.5
2746,2020-12-07,45.0,55.0,50.0
2747,2020-12-08,45.0,55.0,50.0
2748,2020-12-09,50.0,55.0,52.5
2749,2020-12-10,55.0,65.0,60.0
2750,2020-12-11,45.0,52.0,48.5
2751,2020-12-12,50.0,55.0,52.5
2752,2020-12-13,40.0,50.0,45.0
2753,2020-12-14,35.0,45.0,40.0
2754,2020-12-15,35.0,45.0,40.0
2755,2020-12-16,35.0,40.0,37.5
2756,2020-12-17,30.0,40.0,35.0
2757,2020-12-18,30.0,40.0,35.0
2758,2020-12-19,40.0,50.0,45.0
2759,2020-12-20,40.0,50.0,45.0
2760,2020-12-21,35.0,45.0,40.0
2761,2020-12-22,40.0,50.0,45.0
2762,2020-12-23,35.0,45.0,40.0
2763,2020-12-24,45.0,55.0,50.0
2764,2020-12-25,40.0,50.0,45.0
2765,2020-12-26,45.0,55.0,50.0
2766,2020-12-27,45.0,55.0,50.0
2767,2020-12-28,50.0,55.0,52.5
2768,2020-12-29,45.0,50.0,47.5
2769,2020-12-30,45.0,50.0,47.5
2770,2020-12-31,40.0,45.0,42.5
2771,2021-01-01,40.0,45.0,42.5
2772,2021-01-02,30.0,40.0,35.0
2773,2021-01-03,35.0,40.0,37.5
2774,2021-01-04,30.0,40.0,35.0
2775,2021-01-05,30.0,35.0,32.5
2776,2021-01-06,35.0,45.0,40.0
2777,2021-01-07,30.0,40.0,35.0
2778,2021-01-08,25.0,35.0,30.0
2779,2021-01-09,15.0,25.0,20.0
2780,2021-01-10,10.0,15.0,12.5
2781,2021-01-11,12.0,18.0,15.0
2782,2021-01-12,15.0,25.0,20.0
2783,2021-01-13,15.0,25.0,20.0
2784,2021-01-14,15.0,20.0,17.5
2785,2021-01-15,15.0,20.0,17.5
2786,2021-01-16,20.0,30.0,25.0
2787,2021-01-17,15.0,20.0,17.5
2788,2021-01-18,15.0,20.0,17.5
2789,2021-01-19,12.0,18.0,15.0
2790,2021-01-20,12.0,18.0,15.0
2791,2021-01-21,10.0,20.0,15.0
2792,2021-01-22,10.0,20.0,15.0
2793,2021-01-23,10.0,20.0,15.0
2794,2021-01-24,15.0,20.0,17.5
2795,2021-01-25,14.0,18.0,16.0
2796,2021-01-26,18.0,22.0,20.0
2797,2021-01-27,20.0,25.0,22.5
2798,2021-01-28,20.0,25.0,22.5
2799,2021-01-29,12.0,20.0,16.0
2800,2021-01-30,15.0,20.0,17.5
2801,2021-01-31,15.0,20.0,17.5
2802,2021-02-01,15.0,20.0,17.5
2803,2021-02-02,12.0,20.0,16.0
2804,2021-02-03,15.0,20.0,17.5
2805,2021-02-04,13.423076923076923,19.076923076923077,16.25
2806,2021-02-05,13.423076923076923,19.076923076923077,16.25
2807,2021-02-06,15.0,20.0,17.5
2808,2021-02-07,15.0,20.0,17.5
2809,2021-02-08,15.0,20.0,17.5
2810,2021-02-09,12.0,20.0,16.0
2811,2021-02-10,15.0,20.0,17.5
2812,2021-02-11,15.0,25.0,20.0
2813,2021-02-12,12.0,16.0,14.0
2814,2021-02-13,12.0,20.0,16.0
2815,2021-02-14,15.0,20.0,17.5
2816,2021-02-15,15.0,20.0,17.5
2817,2021-02-16,15.0,20.0,17.5
2818,2021-02-17,15.0,20.0,17.5
2819,2021-02-18,15.0,20.0,17.5
2820,2021-02-19,10.0,15.0,12.5
2821,2021-02-20,8.0,15.0,11.5
2822,2021-02-21,8.0,15.0,11.5
2823,2021-02-22,10.0,15.0,12.5
2824,2021-02-23,10.0,15.0,12.5
2825,2021-02-24,15.0,20.0,17.5
2826,2021-02-25,15.0,20.0,17.5
2827,2021-02-26,15.0,20.0,17.5
2828,2021-02-27,15.0,20.0,17.5
2829,2021-02-28,15.0,20.0,17.5
2830,2021-03-01,8.0,12.0,10.0
2831,2021-03-02,10.0,15.0,12.5
2832,2021-03-03,10.0,15.0,12.5
2833,2021-03-04,24.166666666666668,30.233333333333334,27.2
2834,2021-03-05,12.0,15.0,13.5
2835,2021-03-06,15.0,20.0,17.5
2836,2021-03-07,15.0,20.0,17.5
2837,2021-03-08,10.0,15.0,12.5
2838,2021-03-09,10.0,15.0,12.5
2839,2021-03-10,20.0,25.0,22.5
2840,2021-03-11,20.0,25.0,22.5
2841,2021-03-12,20.0,25.0,22.5
2842,2021-03-13,15.0,20.0,17.5
2843,2021-03-14,20.0,25.0,22.5
2844,2021-03-15,25.0,30.0,27.5
2845,2021-03-16,25.0,30.0,27.5
2846,2021-03-17,15.0,20.0,17.5
2847,2021-03-18,15.0,20.0,17.5
2848,2021-03-19,25.0,30.0,27.5
2849,2021-03-20,20.0,25.0,22.5
2850,2021-03-21,20.0,25.0,22.5
2851,2021-03-22,40.0,50.0,45.0
2852,2021-03-23,40.0,50.0,45.0
2853,2021-03-24,40.0,50.0,45.0
2854,2021-03-25,30.0,40.0,35.0
2855,2021-03-26,30.0,40.0,35.0
2856,2021-03-27,40.0,50.0,45.0
2857,2021-03-28,40.0,50.0,45.0
2858,2021-03-29,45.0,50.0,47.5
2859,2021-03-30,45.0,50.0,47.5
2860,2021-03-31,45.0,50.0,47.5
2861,2021-04-01,30.0,40.0,35.0
2862,2021-04-02,30.0,40.0,35.0
2863,2021-04-03,35.0,45.0,40.0
2864,2021-04-04,45.0,50.0,47.5
2865,2021-04-05,30.0,40.0,35.0
2866,2021-04-06,30.0,35.0,32.5
2867,2021-04-07,30.0,40.0,35.0
2868,2021-04-08,30.0,40.0,35.0
2869,2021-04-09,30.0,40.0,35.0
2870,2021-04-10,30.0,40.0,35.0
2871,2021-04-11,25.0,35.0,30.0
2872,2021-04-12,25.0,35.0,30.0
2873,2021-04-13,20.0,25.0,22.5
2874,2021-04-14,20.0,25.0,22.5
2875,2021-04-15,15.0,20.0,17.5
2876,2021-04-16,15.0,20.0,17.5
2877,2021-04-17,12.0,16.0,14.0
2878,2021-04-18,15.0,20.0,17.5
2879,2021-04-19,10.0,15.0,12.5
2880,2021-04-20,10.0,15.0,12.5
2881,2021-04-21,15.0,20.0,17.5
2882,2021-04-22,10.0,15.0,12.5
2883,2021-04-23,14.0,18.0,16.0
2884,2021-04-24,10.0,15.0,12.5
2885,2021-04-25,15.0,20.0,17.5
2886,2021-04-26,10.0,15.0,12.5
2887,2021-04-27,10.0,15.0,12.5
2888,2021-04-28,15.0,20.0,17.5
2889,2021-04-29,30.0,40.0,35.0
2890,2021-04-30,20.0,25.0,22.5
2891,2021-05-01,20.0,25.0,22.5
2892,2021-05-02,25.0,30.0,27.5
2893,2021-05-03,15.0,20.0,17.5
2894,2021-05-04,10.0,15.0,12.5
2895,2021-05-05,10.0,15.0,12.5
2896,2021-05-06,10.0,15.0,12.5
2897,2021-05-07,15.0,20.0,17.5
2898,2021-05-08,10.0,15.0,12.5
2899,2021-05-09,10.0,15.0,12.5
2900,2021-05-10,10.0,15.0,12.5
2901,2021-05-11,10.0,15.0,12.5
2902,2021-05-12,30.0,35.0,32.5
2903,2021-05-13,35.0,40.0,37.5
2904,2021-05-14,16.153846153846153,21.153846153846153,18.653846153846153
2905,2021-05-15,16.153846153846153,21.153846153846153,18.653846153846153
2906,2021-05-16,16.153846153846153,21.153846153846153,18.653846153846153
2907,2021-05-17,16.153846153846153,21.153846153846153,18.653846153846153
2908,2021-05-18,16.153846153846153,21.153846153846153,18.653846153846153
2909,2021-05-19,16.153846153846153,21.153846153846153,18.653846153846153
2910,2021-05-20,16.153846153846153,21.153846153846153,18.653846153846153
2911,2021-05-21,16.153846153846153,21.153846153846153,18.653846153846153
2912,2021-05-22,16.153846153846153,21.153846153846153,18.653846153846153
2913,2021-05-23,16.153846153846153,21.153846153846153,18.653846153846153
2914,2021-05-24,16.153846153846153,21.153846153846153,18.653846153846153
2915,2021-05-25,16.153846153846153,21.153846153846153,18.653846153846153
2916,2021-05-26,16.153846153846153,21.153846153846153,18.653846153846153
2917,2021-05-27,16.153846153846153,21.153846153846153,18.653846153846153
2918,2021-05-28,16.153846153846153,21.153846153846153,18.653846153846153
2919,2021-05-29,16.153846153846153,21.153846153846153,18.653846153846153
2920,2021-05-30,16.153846153846153,21.153846153846153,18.653846153846153
2921,2021-05-31,16.153846153846153,21.153846153846153,18.653846153846153
2922,2021-06-01,,,
2923,2021-06-02,,,
2924,2021-06-03,,,
2925,2021-06-04,,,
2926,2021-06-05,,,
2927,2021-06-06,,,
2928,2021-06-07,,,
2929,2021-06-08,,,
2930,2021-06-09,,,
2931,2021-06-10,,,
2932,2021-06-11,,,
2933,2021-06-12,,,
2934,2021-06-13,,,
2935,2021-06-14,,,
2936,2021-06-15,,,
2937,2021-06-16,,,
2938,2021-06-17,,,
2939,2021-06-18,,,
2940,2021-06-19,,,
2941,2021-06-20,,,
2942,2021-06-21,,,
2943,2021-06-22,,,
2944,2021-06-23,,,
2945,2021-06-24,,,
2946,2021-06-25,,,
2947,2021-06-26,,,
2948,2021-06-27,,,
2949,2021-06-28,,,
2950,2021-06-29,,,
2951,2021-06-30,,,
2952,2021-07-01,,,
2953,2021-07-02,,,
2954,2021-07-03,,,
2955,2021-07-04,,,
2956,2021-07-05,,,
2957,2021-07-06,,,
2958,2021-07-07,,,
2959,2021-07-08,,,
2960,2021-07-09,,,
2961,2021-07-10,,,
2962,2021-07-11,,,
2963,2021-07-12,,,
2964,2021-07-13,,,
2965,2021-07-14,,,
2966,2021-07-15,,,
2967,2021-07-16,,,
2968,2021-07-17,,,
2969,2021-07-18,,,
2970,2021-07-19,,,
2971,2021-07-20,,,
2972,2021-07-21,,,
2973,2021-07-22,,,
2974,2021-07-23,,,
2975,2021-07-24,,,
2976,2021-07-25,,,
2977,2021-07-26,,,
2978,2021-07-27,,,
2979,2021-07-28,,,
2980,2021-07-29,,,
2981,2021-07-30,,,
2982,2021-07-31,,,
2983,2021-08-01,,,
2984,2021-08-02,,,
2985,2021-08-03,,,
2986,2021-08-04,,,
2987,2021-08-05,,,
2988,2021-08-06,,,
2989,2021-08-07,,,
2990,2021-08-08,,,
2991,2021-08-09,,,
2992,2021-08-10,,,
2993,2021-08-11,,,
2994,2021-08-12,,,
2995,2021-08-13,,,
2996,2021-08-14,,,
2997,2021-08-15,,,
2998,2021-08-16,,,
2999,2021-08-17,,,
3000,2021-08-18,,,
3001,2021-08-19,,,
3002,2021-08-20,,,
3003,2021-08-21,,,
3004,2021-08-22,,,
3005,2021-08-23,,,
3006,2021-08-24,,,
3007,2021-08-25,,,
3008,2021-08-26,,,
3009,2021-08-27,,,
3010,2021-08-28,,,
3011,2021-08-29,,,
3012,2021-08-30,,,
3013,2021-08-31,,,
3014,2021-09-01,,,
3015,2021-09-02,,,
3016,2021-09-03,,,
3017,2021-09-04,,,
3018,2021-09-05,,,
3019,2021-09-06,,,
3020,2021-09-07,,,
3021,2021-09-08,,,
3022,2021-09-09,,,
3023,2021-09-10,,,
3024,2021-09-11,,,
3025,2021-09-12,,,
3026,2021-09-13,,,
3027,2021-09-14,,,
3028,2021-09-15,,,
3029,2021-09-16,,,
3030,2021-09-17,,,
3031,2021-09-18,,,
3032,2021-09-19,,,
3033,2021-09-20,,,
3034,2021-09-21,,,
3035,2021-09-22,,,
3036,2021-09-23,,,
3037,2021-09-24,,,
3038,2021-09-25,,,
3039,2021-09-26,,,
3040,2021-09-27,,,
3041,2021-09-28,,,
3042,2021-09-29,,,
3043,2021-09-30,,,
3044,2021-10-01,,,
3045,2021-10-02,,,
3046,2021-10-03,,,
3047,2021-10-04,,,
3048,2021-10-05,,,
3049,2021-10-06,,,
3050,2021-10-07,,,
3051,2021-10-08,,,
3052,2021-10-09,,,
3053,2021-10-10,,,
3054,2021-10-11,,,
3055,2021-10-12,,,
3056,2021-10-13,,,
3057,2021-10-14,,,
3058,2021-10-15,,,
3059,2021-10-16,,,
3060,2021-10-17,,,
3061,2021-10-18,,,
3062,2021-10-19,,,
3063,2021-10-20,,,
3064,2021-10-21,,,
3065,2021-10-22,,,
3066,2021-10-23,,,
3067,2021-10-24,,,
3068,2021-10-25,,,
3069,2021-10-26,,,
3070,2021-10-27,,,
3071,2021-10-28,,,
3072,2021-10-29,,,
3073,2021-10-30,,,
3074,2021-10-31,,,
3075,2021-11-01,,,
3076,2021-11-02,,,
3077,2021-11-03,,,
3078,2021-11-04,,,
3079,2021-11-05,,,
3080,2021-11-06,,,
3081,2021-11-07,,,
3082,2021-11-08,,,
3083,2021-11-09,,,
3084,2021-11-10,,,
3085,2021-11-11,,,
3086,2021-11-12,,,
3087,2021-11-13,,,
3088,2021-11-14,,,
3089,2021-11-15,,,
3090,2021-11-16,,,
3091,2021-11-17,,,
3092,2021-11-18,,,
3093,2021-11-19,,,
3094,2021-11-20,,,
3095,2021-11-21,,,
3096,2021-11-22,,,
3097,2021-11-23,,,
3098,2021-11-24,,,
3099,2021-11-25,,,
3100,2021-11-26,,,
3101,2021-11-27,,,
3102,2021-11-28,,,
3103,2021-11-29,,,
3104,2021-11-30,,,
3105,2021-12-01,,,
3106,2021-12-02,,,
3107,2021-12-03,,,
3108,2021-12-04,,,
3109,2021-12-05,,,
3110,2021-12-06,,,
3111,2021-12-07,,,
3112,2021-12-08,,,
3113,2021-12-09,,,
3114,2021-12-10,,,
3115,2021-12-11,,,
3116,2021-12-12,,,
3117,2021-12-13,,,
3118,2021-12-14,,,
3119,2021-12-15,,,
3120,2021-12-16,,,
