date,prcp,tmin,tmax,tavg
13-09-1998,0.3,20.4,25,22.2
14-09-1998,0.5,20,27,22.9
15-09-1998,0.8,20.2,27.8,22.6
16-09-1998,2,20,27.5,22.8
17-09-1998,1,19.4,29.1,23.4
18-09-1998,0.3,19.2,30,23.7
19-09-1998,0,19.7,29.5,24.1
20-09-1998,0,19.9,27.8,23.4
21-09-1998,0,19.5,30,24.1
22-09-1998,,19.9,29.6,24.1
23-09-1998,,,25.2,22.2
24-09-1998,29,18.1,22.2,20.1
25-09-1998,0.3,19.8,28.3,23.3
26-09-1998,1,,26.3,22.7
27-09-1998,18,19.7,27.5,22.4
28-09-1998,17,20.6,26.3,22.6
29-09-1998,0.5,20.5,28.2,23.4
30-09-1998,0,20.3,29,24.1
1/10/1998,1,20.2,27.2,23
2/10/1998,0.5,21.1,,22.9
3/10/1998,1,,27.6,22
4/10/1998,5.1,19.8,27.5,22.3
5/10/1998,2,19.8,28.4,23.1
6/10/1998,0,20,28,22.7
7/10/1998,23.9,19.9,29.6,22.2
8/10/1998,35.1,20,28.2,22.6
9/10/1998,45,20.2,29.7,23.8
10/10/1998,0.5,20.5,29.7,24
11/10/1998,4.1,21,28.3,22.8
12/10/1998,69.1,20.4,26.5,22.3
13-10-1998,5.1,20.3,25.8,22.2
14-10-1998,4.1,,25,21.2
15-10-1998,4.1,19.8,27,22.5
16-10-1998,0,19.7,27.3,23.2
17-10-1998,0,19.6,28.2,22.8
18-10-1998,0,,27.7,22.4
19-10-1998,0,,28.3,23.2
20-10-1998,0,,28,21.7
21-10-1998,0,15.3,28.4,21.5
22-10-1998,0,17.1,29.7,22.2
23-10-1998,0,20.1,29,23.6
24-10-1998,,19.2,29.6,23.3
25-10-1998,,20.2,30.2,23.9
26-10-1998,,20.1,29.8,22.9
27-10-1998,0,19.9,29.6,24.4
28-10-1998,0,19.4,29,23.5
29-10-1998,0,20,28.5,23.1
30-10-1998,0,,27.6,21.1
31-10-1998,0,16.3,30.4,23.3
1/11/1998,,19.9,29.1,24.1
2/11/1998,11.9,,25.6,20.7
3/11/1998,15,19.1,24.4,21.3
4/11/1998,0,,23.7,21.1
5/11/1998,,,,23.4
6/11/1998,0,20.2,21.7,20.7
7/11/1998,17,20.1,26.2,22
8/11/1998,0.5,20.1,24.7,21.7
9/11/1998,3,19.9,27,21.9
10/11/1998,0.5,,26.4,21.5
11/11/1998,0.3,17.6,28.8,23.4
12/11/1998,0,19.3,29.2,23.6
13-11-1998,0,,28.8,22.4
14-11-1998,0,,29.3,22.8
15-11-1998,0,17,28.5,22.3
16-11-1998,0,16.8,29.8,23
17-11-1998,0,18.4,30.8,24.9
18-11-1998,0,,29.4,23.8
19-11-1998,0,18.6,29.5,23
20-11-1998,,19,27.5,22.6
21-11-1998,0.3,19.6,26.2,22.3
22-11-1998,0.3,17.6,28.7,22.6
23-11-1998,0,18.6,28,22.3
24-11-1998,0,18.9,28.3,22.7
25-11-1998,0,19.5,27.4,22.6
26-11-1998,0,18.2,,21.6
27-11-1998,0,15.7,28,21.2
28-11-1998,0,14.3,,21.1
29-11-1998,0,16.4,28.4,22.1
30-11-1998,0,19.1,28.6,22.3
1/12/1998,,,28.3,22.8
2/12/1998,0,17.8,29,21.2
3/12/1998,0,17,27,21.6
4/12/1998,0,17,25.3,21.3
5/12/1998,0,,28.8,23.1
6/12/1998,0,16,26.6,20.5
7/12/1998,0,16.3,27.9,21
8/12/1998,0,17.6,23.4,20.4
9/12/1998,1,17.6,23,20.6
10/12/1998,5.1,18.9,21.9,20.2
11/12/1998,7.9,,23.2,20.3
12/12/1998,0.3,18.7,25.1,20.9
13-12-1998,5.1,17.9,24.1,20.2
14-12-1998,0,17.7,22.5,19.7
15-12-1998,0,17.8,23.5,19.8
16-12-1998,0,16.6,27.3,20.4
17-12-1998,0,15.9,27.5,20.6
18-12-1998,0,17,28.2,21.3
19-12-1998,0,16.5,28.5,21.1
20-12-1998,0,15.8,28.6,21.1
21-12-1998,0,14.7,26.8,19.8
22-12-1998,0,14.4,27.8,19.8
23-12-1998,0,14.8,27,20.1
24-12-1998,,15.3,27.1,20.8
25-12-1998,,14.1,25.9,19.6
26-12-1998,0,14,27.4,21.8
27-12-1998,0,17.1,27.5,21.7
28-12-1998,0,,28.2,21.5
29-12-1998,0,16.7,28.1,20.7
30-12-1998,,15.4,28.3,20.8
31-12-1998,,15,27.4,18.7
1/1/1999,,,28.1,21.1
2/1/1999,,13.2,28.2,20.6
3/1/1999,,14.9,26.3,20
4/1/1999,,14.5,26.2,19.3
5/1/1999,,14.4,27.8,20.5
6/1/1999,,,30,21.6
7/1/1999,,16.6,28,21.7
8/1/1999,,18.1,28.2,22.2
9/1/1999,,16.9,27.7,21.6
10/1/1999,,,,
11/1/1999,,16.3,28.3,21.8
12/1/1999,,14.5,28,20.6
13-01-1999,,,28.1,21.5
14-01-1999,,,24.1,20.2
15-01-1999,,16.8,26.4,20.9
16-01-1999,,16.1,26.9,19.9
17-01-1999,,16,29.3,21.2
18-01-1999,,15.6,30,21.5
19-01-1999,,14.5,29.4,20.7
20-01-1999,,14.7,28.8,21.1
21-01-1999,,14.2,28.5,21.8
22-01-1999,,,28.8,21.5
23-01-1999,,14.6,29.8,20.1
24-01-1999,,14.1,28.9,20.8
25-01-1999,,,28.9,21.2
26-01-1999,,12.9,30.4,21
27-01-1999,,13.7,30,21.7
28-01-1999,,14.9,30,22.6
29-01-1999,,15.4,29.7,21.9
30-01-1999,,15.6,30.7,22.5
31-01-1999,,15.3,30.6,22.8
1/2/1999,,15,31.4,22.2
2/2/1999,,15.3,28.9,21.4
3/2/1999,,17,29.9,22.9
4/2/1999,,17.3,30.4,23.5
5/2/1999,,18,30.9,24.4
6/2/1999,,19,29.8,22.8
7/2/1999,,17.5,29.6,23.3
8/2/1999,,17.5,,23.2
9/2/1999,16,14.4,30,23.5
10/2/1999,0,15.5,29.5,22.8
11/2/1999,,17.5,29.9,24.1
12/2/1999,,15.8,29.6,22
13-02-1999,,17.2,30.3,23.5
14-02-1999,,17.8,31.2,24
15-02-1999,,17.6,30.1,24.2
16-02-1999,,17.2,31.1,23.8
17-02-1999,,17.2,31.2,23.3
18-02-1999,,17.8,30.8,24.3
19-02-1999,,17.8,29.7,23.3
20-02-1999,,17.9,28.7,22.9
21-02-1999,,20,30,24.3
22-02-1999,,17.1,30.2,24.1
23-02-1999,,,30.7,24.5
24-02-1999,,,30.8,25.3
25-02-1999,,16.7,31.3,24.2
26-02-1999,,16.8,,24.5
27-02-1999,,17.2,32.2,24.3
28-02-1999,,17.4,31.8,24.5
1/3/1999,,19,32.2,25.3
2/3/1999,,18.8,32.8,25.2
3/3/1999,,18.5,32.2,25
4/3/1999,,17.8,32.6,25.2
5/3/1999,,,33.2,25.6
6/3/1999,,17.4,32.6,24.1
7/3/1999,,17.2,32.6,26.6
8/3/1999,,17.2,33.6,24.8
9/3/1999,,17.3,32.9,26.2
10/3/1999,,18.8,34,25.8
11/3/1999,,18.1,33.4,25.4
12/3/1999,,17.2,34,25.6
13-03-1999,,20,34.4,26.4
14-03-1999,,21.4,33.7,26.4
15-03-1999,,,33.2,26.7
16-03-1999,,18.8,33.8,24.9
17-03-1999,,19.5,33.7,26.8
18-03-1999,,21.4,34.4,27.6
19-03-1999,,20.8,34.8,27.3
20-03-1999,,21.2,34.6,27.5
21-03-1999,,22.6,35.2,28.1
22-03-1999,,22.9,34.2,27.9
23-03-1999,,23.4,34.5,28.7
24-03-1999,,23.8,35,28.1
25-03-1999,,22.8,35,28.4
26-03-1999,,23.2,35.1,28.6
27-03-1999,,22.7,35.6,29
28-03-1999,,22,35.6,27.8
29-03-1999,,23.4,38.4,29.4
30-03-1999,,22,34,27.6
31-03-1999,,20.9,,27.3
1/4/1999,,21,35,27.7
2/4/1999,,19.6,34.2,27.2
3/4/1999,,,33.5,27.1
4/4/1999,,18.6,34.4,28.7
5/4/1999,,22.2,34.1,28.2
6/4/1999,,22.8,35,28.6
7/4/1999,,21.8,36.4,28.1
8/4/1999,,,,28.3
9/4/1999,,22.4,36.1,28.5
10/4/1999,1,21.2,36.4,28.2
11/4/1999,0,22.2,36.5,28.5
12/4/1999,0,,35.8,25.6
13-04-1999,2,20,,27.2
14-04-1999,0,21.9,34.8,27.7
15-04-1999,,21.1,36.1,28.3
16-04-1999,,21.7,36.6,28.9
17-04-1999,,22.2,36.4,28.1
18-04-1999,,,34.3,26.5
19-04-1999,,22.2,35,27.4
20-04-1999,,21.4,,27.4
21-04-1999,,22.7,35.4,28.7
22-04-1999,,,25.8,21.9
23-04-1999,,19.4,32,25.2
24-04-1999,,20,,26.1
25-04-1999,,,32.7,24.4
26-04-1999,,19.5,31.4,24.1
27-04-1999,31,19.4,31.5,25.4
28-04-1999,0,21.9,32.7,26.2
29-04-1999,,20,33.8,27.1
30-04-1999,,21.7,,25.8
1/5/1999,,,35,26.9
2/5/1999,2,21.2,,28.3
3/5/1999,0.3,,33.7,25.4
4/5/1999,3,21.6,32.4,27.3
5/5/1999,0,,32.2,23.6
6/5/1999,15,20,30,23.9
7/5/1999,1,21.7,31,25.3
8/5/1999,0,21.8,30.8,25.9
9/5/1999,0,21.1,32.2,24
10/5/1999,27.9,,,24.2
11/5/1999,11.9,20.1,31,24.7
12/5/1999,0.5,20.9,31.4,25.6
13-05-1999,0,20.9,30.8,24.2
14-05-1999,0,,30.4,23.1
15-05-1999,47,19.4,29.8,24.9
16-05-1999,0,21.8,31.5,25.1
17-05-1999,2,,30.2,23.9
18-05-1999,14,20,31.2,24.6
19-05-1999,0,,30.5,25.3
20-05-1999,,20.9,30,24.3
21-05-1999,,20.3,30.8,23.8
22-05-1999,,20.3,30,24.3
23-05-1999,,20.6,29,23.9
24-05-1999,0.8,20.5,28.8,23.8
25-05-1999,0,,27,22.3
26-05-1999,21.1,19.9,29.2,23.3
27-05-1999,2,20.2,29.6,24.4
28-05-1999,0,20.5,29,23.9
29-05-1999,,19.6,30.8,24.7
30-05-1999,,,31.6,25.1
31-05-1999,,21,31.5,24.9
1/6/1999,,20.8,31.3,25.1
2/6/1999,,,30.5,24.2
3/6/1999,,,30.2,24.4
4/6/1999,,19.8,29.8,22.4
5/6/1999,,19.4,29.8,23.8
6/6/1999,,20.4,31.1,24.8
7/6/1999,,19.7,31,24.7
8/6/1999,,20.9,31,25.2
9/6/1999,,,30.5,23.3
10/6/1999,,20.4,,23.1
11/6/1999,,19.7,27.7,23.3
12/6/1999,,20,28,22.9
13-06-1999,,20.6,29.7,23.9
14-06-1999,,20.3,29.9,24.6
15-06-1999,,20.3,28,22.4
16-06-1999,,,25.8,21.6
17-06-1999,,,27,22.3
18-06-1999,23.9,19.6,25.7,21.6
19-06-1999,2,19.9,27.4,22.3
20-06-1999,0,20.1,28.2,23.3
21-06-1999,0,20.5,28.4,23.4
22-06-1999,,19.2,29.4,23.9
23-06-1999,,19.2,,23.3
24-06-1999,,18.9,30.4,23.7
25-06-1999,,18.8,29.8,23.6
26-06-1999,,20.4,29.3,24.3
27-06-1999,,19.6,29.7,24.5
28-06-1999,,19.4,31.4,25.1
29-06-1999,,20.2,,24.6
30-06-1999,,,31.4,25.8
1/7/1999,0,20.7,,25.1
2/7/1999,0,19.5,29.9,24.3
3/7/1999,0,19.5,30.9,24.6
4/7/1999,0,20.2,31.7,24.8
5/7/1999,,,31,22.9
6/7/1999,,,29.9,23.7
7/7/1999,0.3,20.7,26.8,22.8
8/7/1999,0,,31.1,23.9
9/7/1999,5.1,18.9,28.7,23.3
10/7/1999,0,20,28.4,23.4
11/7/1999,2,19.9,29.4,22.9
12/7/1999,0.5,20.3,28.6,23.7
13-07-1999,0.8,20,27.9,23.1
14-07-1999,2,19.2,26.7,21.8
15-07-1999,0.5,19.7,28.2,23.1
16-07-1999,0,,27.9,23.5
17-07-1999,0.5,,27.2,22.2
18-07-1999,1,19.7,28.5,22.8
19-07-1999,0.5,20.4,27.4,22.8
20-07-1999,1,,27.4,22
21-07-1999,5.1,19.8,25.9,21.7
22-07-1999,0.8,,24.3,21.2
23-07-1999,2,19.2,28,22.7
24-07-1999,0,,28.1,23.3
25-07-1999,0,20.4,27.5,23.1
26-07-1999,0,20.3,24.4,22.2
27-07-1999,0.5,20.2,26.2,22.6
28-07-1999,0.8,20.4,27.6,22.4
29-07-1999,3,19.7,27,22.9
30-07-1999,0.3,19.7,26.4,21.6
31-07-1999,2,20,28.5,21.6
1/8/1999,10.9,19.7,26,21.8
2/8/1999,2,19.6,26.9,22.6
3/8/1999,0,19.6,27.3,22.8
4/8/1999,,19.9,28.8,23.8
5/8/1999,0,,28,23.4
6/8/1999,0,19.9,27.5,23.6
7/8/1999,,19.9,27.2,23.6
8/8/1999,0,20,27.7,22.2
9/8/1999,,19.8,28.3,22.7
10/8/1999,,20.3,29.4,23.3
11/8/1999,,20.3,,23.7
12/8/1999,0.3,,29.8,24.5
13-08-1999,17,19.5,28.2,22.4
14-08-1999,0,19.2,,22.9
15-08-1999,,19.2,28.8,23.8
16-08-1999,,,,23.5
17-08-1999,,20.6,28,23.7
18-08-1999,,,30.8,24.2
19-08-1999,40.9,19.1,29.2,23.8
20-08-1999,7.9,20.9,28,23.8
21-08-1999,0,,29.2,23.4
22-08-1999,2,19.8,28.8,24.1
23-08-1999,0,19.9,30.2,25
24-08-1999,,20.6,28,24
25-08-1999,,,26.5,22.6
26-08-1999,,,26.6,22.6
27-08-1999,,19.8,28,23.8
28-08-1999,,20.2,26.3,22.1
29-08-1999,,19,27.6,21.9
30-08-1999,,20,28,22.9
31-08-1999,,,,22.2
1/9/1999,,,28.9,24.3
2/9/1999,,19.8,27.3,21.9
3/9/1999,,18.8,27.6,22.5
4/9/1999,,18.7,27.2,23.1
5/9/1999,1,18.8,29.4,22.9
6/9/1999,5.1,19.7,28.4,23
7/9/1999,0.5,19.7,28.3,23.2
8/9/1999,0,,29.9,24
9/9/1999,,19.3,28.4,23.2
10/9/1999,,19.3,27.8,22.8
11/9/1999,,19.8,27.8,23
12/9/1999,,19.9,29.4,23.6
13-09-1999,,20,,22.1
14-09-1999,,19.4,29.9,23.8
15-09-1999,,20,29.2,24
16-09-1999,0,19.4,30.5,24.2
17-09-1999,0,,29.8,23.8
18-09-1999,,20.5,31,25.1
19-09-1999,,20.4,32,25.6
20-09-1999,,20.2,31.2,25.7
21-09-1999,,20.8,31.6,25.3
22-09-1999,,20.6,31.6,25.7
23-09-1999,,,32.4,23.8
24-09-1999,,19.7,31.3,24.3
25-09-1999,,21.1,,24.7
26-09-1999,21.1,19.4,31.2,22.9
27-09-1999,6.1,19.6,29.4,23.3
28-09-1999,19.1,19.7,26.2,22.6
29-09-1999,4.1,,,21.7
30-09-1999,7.9,19.6,28.8,24.1
1/10/1999,71.1,19.2,28.4,23.7
2/10/1999,0,20.4,28.4,23.7
3/10/1999,19.1,19.6,28.2,22.9
4/10/1999,0.8,20.6,29.4,23.1
5/10/1999,2,20.3,,21.9
6/10/1999,0.8,20,26,22.4
7/10/1999,0.3,19.7,,22.4
8/10/1999,0,,27.8,23.4
9/10/1999,0,20.1,28.2,23.9
10/10/1999,0,20.7,30.4,24.6
11/10/1999,,,29.5,23.9
12/10/1999,10.9,,30.8,23.8
13-10-1999,25.9,19.6,30,24.4
14-10-1999,0,19.5,28.6,23.6
15-10-1999,0.8,,24.7,21.8
16-10-1999,18,19.6,27.5,22.3
17-10-1999,0.5,20,,23.3
18-10-1999,0.3,20.4,,23.2
19-10-1999,2,20.2,27.4,23.1
20-10-1999,0,21.2,29.1,24.3
21-10-1999,0,,,24.3
22-10-1999,0.5,21.5,29.5,23.9
23-10-1999,8.9,19.4,28,23.1
24-10-1999,0,,29.3,21.9
25-10-1999,7.9,,28.3,23.5
26-10-1999,7.9,19.2,29,24.1
27-10-1999,1,,29,23.4
28-10-1999,10.9,19.9,26.5,22.4
29-10-1999,1,19.6,,22.6
30-10-1999,0,,,22.5
31-10-1999,0,17.8,28.4,21.7
1/11/1999,0,17.3,27.7,22.7
2/11/1999,0,19.4,29.6,23.6
3/11/1999,0,20.2,28.8,23.1
4/11/1999,0,20.2,29.5,23.8
5/11/1999,0,20.3,28.9,23.8
6/11/1999,0,,27.8,21.8
7/11/1999,0,18.6,29.5,23.5
8/11/1999,0,16.3,30.5,22.7
9/11/1999,0,15.6,29.6,23.3
10/11/1999,0,16.8,,22.2
11/11/1999,0,16.5,27.8,21.7
12/11/1999,0,16.1,28.2,21.9
13-11-1999,0,17.2,28.6,21.8
14-11-1999,0,16.4,28.6,21.8
15-11-1999,0,14.8,27.4,20.6
16-11-1999,0,15.8,28,21.4
17-11-1999,0,16,29.9,21.4
18-11-1999,0,16.9,28.8,20.6
19-11-1999,,18.4,,21.3
20-11-1999,,,25.5,20.2
21-11-1999,,,21.9,19.4
22-11-1999,15,17.9,20.2,18.7
23-11-1999,9.9,17.5,24.7,20.9
24-11-1999,0,18.3,26.6,21.7
25-11-1999,0,17.2,26.6,21.7
26-11-1999,0,17.4,28.6,21.7
27-11-1999,0,16.7,28.8,22.3
28-11-1999,2,,27.4,21.9
29-11-1999,30,19.1,25.3,21
30-11-1999,0.3,,25.2,21.4
1/12/1999,0.5,,26.3,20.4
2/12/1999,0,15.8,27.2,20.4
3/12/1999,0,16.2,27.4,22.2
4/12/1999,,,,
5/12/1999,0,16.8,28.1,20.7
6/12/1999,0,15.8,27.1,21.3
7/12/1999,0,17.3,27.2,20.5
8/12/1999,0,17,26.7,19.9
9/12/1999,0,,26.8,20.2
10/12/1999,0,14.6,27.5,20.2
11/12/1999,0,14.6,27.4,19.8
12/12/1999,,14.9,27.3,20.4
13-12-1999,0,18.5,25.8,20.5
14-12-1999,,18.7,26.6,22.1
15-12-1999,,17.7,27.7,24.3
16-12-1999,0,,27.9,21.8
17-12-1999,0,,27.2,20.5
18-12-1999,0,15.8,27.4,20.5
19-12-1999,0,13.7,26,19.1
20-12-1999,0,13,25,19.1
21-12-1999,,14.8,24.2,20.3
22-12-1999,2,17.5,20.7,19.1
23-12-1999,13,,,18.5
24-12-1999,,,,
25-12-1999,,,,
26-12-1999,0,16,25.5,20.2
27-12-1999,0,,24.2,20.2
28-12-1999,0,16.7,25.5,20.3
29-12-1999,,16,24.8,20.1
30-12-1999,0,15,25.3,19.7
31-12-1999,0,14.6,24.7,18.8
1/1/2000,0,,26.1,19.2
2/1/2000,,14.8,,19.4
3/1/2000,0,,25.8,20.4
4/1/2000,0,15.8,,20.7
5/1/2000,0,16.2,27.8,20.9
6/1/2000,0,16.1,27.7,21.8
7/1/2000,0,17.1,28.1,22.1
8/1/2000,0,15.9,26.5,20.2
9/1/2000,0,15.4,28.1,21.7
10/1/2000,0,17.2,26.7,21.1
11/1/2000,0,18.2,24.4,20.9
12/1/2000,0,17.1,28,21.4
13-01-2000,,16.8,29.1,21.8
14-01-2000,,17.2,29.4,21.4
15-01-2000,,17.2,30.1,23.1
16-01-2000,,17.9,29.6,22.5
17-01-2000,,16.5,,22.3
18-01-2000,,14.7,29.1,22.1
19-01-2000,,14.1,29.7,22.5
20-01-2000,,15.7,30.9,22.5
21-01-2000,,15.5,31.6,23
22-01-2000,,16.5,32.1,24.1
23-01-2000,,15.8,32.8,22.3
24-01-2000,,18.3,30.9,23.6
25-01-2000,,16.8,29.1,22.1
26-01-2000,,15.2,27.7,22.2
27-01-2000,,15.3,,19.2
28-01-2000,,14.7,,19.4
29-01-2000,,15.9,29.2,23.1
30-01-2000,,16.8,29.7,22.4
31-01-2000,,14.6,29.2,21.5
1/2/2000,,14.4,29.4,21.3
2/2/2000,,14.3,29.6,22
3/2/2000,,16.7,30.7,21.7
4/2/2000,,18.1,30.1,23
5/2/2000,,19.3,30,23.9
6/2/2000,,,31.6,23.4
7/2/2000,,20,31.6,24.3
8/2/2000,,18.5,32.2,24.7
9/2/2000,,20.7,30.9,24.6
10/2/2000,,20.2,31.6,25.4
11/2/2000,,20.8,30.6,24.4
12/2/2000,,,29.1,24.2
13-02-2000,,,31.4,23.7
14-02-2000,,16.8,,24.7
15-02-2000,,16.2,28.9,20.6
16-02-2000,,16.9,,21.2
17-02-2000,,17,32,24.3
18-02-2000,,19.3,32.2,25.6
19-02-2000,,20.6,33.8,26.8
20-02-2000,,20.5,32.4,25.5
21-02-2000,,18.9,30.9,24.6
22-02-2000,0,20.4,27.9,22.7
23-02-2000,0,19.2,29.5,23.6
24-02-2000,,20.1,27.9,22.6
25-02-2000,0,19.1,30.8,23.2
26-02-2000,25.9,20.2,27.6,21.8
27-02-2000,25.9,18.1,,20.1
28-02-2000,6.1,18.7,25.4,21.1
29-02-2000,0,18.4,28.3,22.4
1/3/2000,,16.7,29.7,23.4
2/3/2000,,14.4,32.1,23.2
3/3/2000,,14.9,,24.3
4/3/2000,,16.3,33.1,24.6
5/3/2000,,16.9,33,24.8
6/3/2000,,17.2,31.9,24.2
7/3/2000,,17.3,31.9,24.7
8/3/2000,,19.8,31.9,25.3
9/3/2000,,21.4,32.3,26
10/3/2000,,21.3,32.5,26.2
11/3/2000,,21.7,31.8,26.4
12/3/2000,,22,32.8,27.1
13-03-2000,,21.9,,25.6
14-03-2000,,21.7,32.2,26.2
15-03-2000,,21.5,32.3,26.3
16-03-2000,,20.8,33.4,26.7
17-03-2000,,21.3,33.3,26.4
18-03-2000,,22.2,34.4,27.2
19-03-2000,,21.7,33.4,27.2
20-03-2000,,21.5,,26.4
21-03-2000,,20.4,33.4,26.2
22-03-2000,,19.9,32.7,26.6
23-03-2000,,,,
24-03-2000,,19.8,32.7,26.3
25-03-2000,,19.9,33.7,26.1
26-03-2000,,18.9,33.9,27
27-03-2000,,19.9,31.5,25.6
28-03-2000,,20.3,31.5,25.8
29-03-2000,,20.1,33,26.2
30-03-2000,,19,35.1,26.9
31-03-2000,,21.6,34.8,26.7
1/4/2000,,21.9,30.9,26.2
2/4/2000,,21.2,32,26.1
3/4/2000,,22.5,33.2,26.1
4/4/2000,,21.9,33.6,27.3
5/4/2000,,21.5,34.2,28.3
6/4/2000,,22.7,34.6,28.2
7/4/2000,,22.1,31.2,26.4
8/4/2000,,,35,28.8
9/4/2000,,22.4,35.9,27.9
10/4/2000,,23.3,35.7,27.4
11/4/2000,1,,35.4,27.7
12/4/2000,0,23.2,34.5,28
13-04-2000,1,,34.8,26
14-04-2000,29,19.9,,24.9
15-04-2000,2,21.5,33.8,26.1
16-04-2000,5.1,21.5,31.4,25.4
17-04-2000,1,,32.5,25.3
18-04-2000,16,19.3,31.5,24.7
19-04-2000,0.8,21.4,31.3,25.4
20-04-2000,0,21.2,32.2,26.6
21-04-2000,,22.4,33.4,27.3
22-04-2000,,21.9,,26.3
23-04-2000,,22.5,,26
24-04-2000,,22,,27.2
25-04-2000,,22.8,34.8,27.5
26-04-2000,,22.5,35.6,28.7
27-04-2000,,22.5,36,25.2
28-04-2000,,20.8,35.6,27.6
29-04-2000,,21.1,36.8,28.4
30-04-2000,,23,37.7,30.2
1/5/2000,,,,26.4
2/5/2000,,22.8,35.5,27.8
3/5/2000,0,,34.8,26.3
4/5/2000,8.9,19.9,33,25.8
5/5/2000,0,,32.4,24.4
6/5/2000,19.1,20.5,31.2,23.6
7/5/2000,1,19.9,,25.7
8/5/2000,4.1,20,32.8,26.7
9/5/2000,0,21.4,32.2,26.5
10/5/2000,,,32.7,26.1
11/5/2000,,21.4,32.1,26.6
12/5/2000,,22,33.2,27.2
13-05-2000,,22,33.2,27.4
14-05-2000,,21.6,33.7,27.5
15-05-2000,,21.9,33.2,27.3
16-05-2000,,,33.9,25.3
17-05-2000,,21.1,29.7,24.7
18-05-2000,,20.7,31.6,25.3
19-05-2000,,20.5,29.8,23.8
20-05-2000,0,20.3,32.2,26
21-05-2000,,20,32.8,25.5
22-05-2000,,20.6,32.6,26.5
23-05-2000,,21.5,32.7,26.8
24-05-2000,,21.9,33.1,26.7
25-05-2000,,22.4,32.9,26.6
26-05-2000,0,21.8,32.1,25.4
27-05-2000,,,31,25.6
28-05-2000,,,30.3,25.2
29-05-2000,0,20.7,32.2,25.6
30-05-2000,,21.3,32.7,25.4
31-05-2000,0.8,,29.4,24.2
1/6/2000,19.1,20.3,30.2,23.3
2/6/2000,10.9,20.2,28.5,22.4
3/6/2000,5.1,20.2,29.9,23.3
4/6/2000,15,19.9,26.7,22.6
5/6/2000,0.3,19.7,26.2,22.8
6/6/2000,0,20.2,25.2,22.1
7/6/2000,0.5,20.6,26.9,23.2
8/6/2000,0.3,20.5,30.4,24.6
9/6/2000,0,20.7,29.4,23.9
10/6/2000,0,20.1,29.7,24.2
11/6/2000,0,20.6,28.1,23.5
12/6/2000,0,,26.5,21.8
13-06-2000,11.9,19.4,28,23.2
14-06-2000,0,19.3,28.9,22.7
15-06-2000,2,19.7,29.7,23.9
16-06-2000,0,19.8,29.5,22.9
17-06-2000,10.9,19.3,30.1,24.2
18-06-2000,0,19.4,29,22.9
19-06-2000,3,20.4,25.8,21.9
20-06-2000,1,19.5,28.3,23.3
21-06-2000,0,21.1,27.7,24
22-06-2000,0,,30.4,24.3
23-06-2000,4.1,20.4,,22.6
24-06-2000,0.5,19.7,,24.8
25-06-2000,0,19.7,31.2,26.1
26-06-2000,,20.2,,24.6
27-06-2000,,20.4,29.6,23.2
28-06-2000,,19,27.8,21.9
29-06-2000,,,24.4,21.1
30-06-2000,,18.9,24.4,21.1
1/7/2000,,19.6,29.5,23.4
2/7/2000,,18.9,28.6,23.4
3/7/2000,,,26.7,22.1
4/7/2000,,19.2,26.3,21.5
5/7/2000,19.1,19.5,25,21.7
6/7/2000,0.3,19.2,26.1,22.4
7/7/2000,0,,26,21.3
8/7/2000,5.1,18.9,25.4,21.7
9/7/2000,0.3,18.7,,21.4
10/7/2000,1,19,26.8,22.4
11/7/2000,0,19.8,24.9,20.8
12/7/2000,10.9,19.6,24.6,21.2
13-07-2000,1,19.9,27.1,22.8
14-07-2000,0,,26.7,22.7
15-07-2000,0.8,20.1,29.1,23.9
16-07-2000,0,20,27.4,22.7
17-07-2000,,19.6,28.4,23.4
18-07-2000,,19.6,28.3,22.3
19-07-2000,,19.5,29.4,24.2
20-07-2000,,19.7,29.9,24.8
21-07-2000,,20,31.4,24.9
22-07-2000,,20.4,30.9,25.3
23-07-2000,,20.4,31.2,25.4
24-07-2000,,20.4,31.3,24.7
25-07-2000,,20.8,29.4,24.3
26-07-2000,,19.4,30.7,24.3
27-07-2000,,19.3,31.1,24.2
28-07-2000,2,19.4,29.9,24.1
29-07-2000,0,20.4,31.5,24.1
30-07-2000,7.9,,31.2,23.4
31-07-2000,50,18.7,29.3,24.3
1/8/2000,48,19.8,28.3,23.9
2/8/2000,91.9,18.9,28.6,23.5
3/8/2000,0.3,20.9,30.3,24.6
4/8/2000,23.9,18.9,29.8,24.1
5/8/2000,3,20.3,30.5,26.1
6/8/2000,0,20.2,29.3,24.1
7/8/2000,3,20.5,28.8,23.2
8/8/2000,0.8,20.3,25.2,22.1
9/8/2000,4.1,,23.1,20.2
10/8/2000,17,18.1,25,21.2
11/8/2000,0.5,18.9,27.1,22.4
12/8/2000,0,18.7,27.8,23.1
13-08-2000,,20,30.6,24.2
14-08-2000,52.1,18.3,27.3,22.8
15-08-2000,0.8,19.8,28.6,24.1
16-08-2000,2,19.9,28.7,22.9
17-08-2000,5.1,20.5,28.3,23.1
18-08-2000,0,,28,22.1
19-08-2000,2,,27,22.4
20-08-2000,3,18.9,26.1,21.8
21-08-2000,2,19.7,25.9,21.8
22-08-2000,3,19.6,24.7,21.9
23-08-2000,7.1,,24.7,21.2
24-08-2000,3,19.3,25.7,22
25-08-2000,0.8,19.3,25.9,21.7
26-08-2000,0.5,19.6,27.6,22.4
27-08-2000,0,19.9,27.9,21.9
28-08-2000,,,27,22.5
